,entity,triple,score,string
157,12,5,-0.4090532958507538,<http://dbpedia.org/resource/2011_Kor_Royal_Cup> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Muangthong_United_F.C.>
158,12,6,-0.4090532958507538,<http://dbpedia.org/resource/2011_Kor_Royal_Cup> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/National_Stadium_(Thailand)>
154,12,2,0.16239672899246216,<http://dbpedia.org/resource/2011_Kor_Royal_Cup> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Kor_Royal_Cup_seasons>
155,12,3,0.16239672899246216,<http://dbpedia.org/resource/2011_Kor_Royal_Cup> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2011_in_Thai_football_cups>
160,13,0,-0.9436549544334412,<http://dbpedia.org/resource/2011_League_of_Ireland_Cup_Final> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Turners_Cross_(stadium)>
161,13,1,-0.9436549544334412,<http://dbpedia.org/resource/2011_League_of_Ireland_Cup_Final> <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/Cork_(city)>
162,13,2,-0.4090532958507538,<http://dbpedia.org/resource/2011_League_of_Ireland_Cup_Final> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Derry_City_F.C.>
163,13,3,-0.4090532958507538,<http://dbpedia.org/resource/2011_League_of_Ireland_Cup_Final> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Cork_City_F.C.>
168,13,8,0.16239672899246216,<http://dbpedia.org/resource/2011_League_of_Ireland_Cup_Final> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2011_League_of_Ireland>
167,13,7,0.4231775999069214,<http://dbpedia.org/resource/2011_League_of_Ireland_Cup_Final> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:League_of_Ireland_Cup_finals>
164,13,4,0.5167868733406067,<http://dbpedia.org/resource/2011_League_of_Ireland_Cup_Final> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Cork_City_F.C._matches>
165,13,5,0.5167868733406067,<http://dbpedia.org/resource/2011_League_of_Ireland_Cup_Final> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Derry_City_F.C._matches>
166,13,6,0.5167868733406067,<http://dbpedia.org/resource/2011_League_of_Ireland_Cup_Final> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2011_in_Republic_of_Ireland_football_cups>
169,14,0,-1.2149533033370972,<http://dbpedia.org/resource/2011_Sparta_Prague_Open> <http://dbpedia.org/ontology/championInDoubleMale> <http://dbpedia.org/resource/Micha濠奠a_Krajicek>
170,14,1,-1.1353344917297363,<http://dbpedia.org/resource/2011_Sparta_Prague_Open> <http://dbpedia.org/ontology/championInDoubleMale> <http://dbpedia.org/resource/Petra_Cetkovsk>
172,14,3,-1.104384183883667,<http://dbpedia.org/resource/2011_Sparta_Prague_Open> <http://xmlns.com/foaf/0.1/homepage> <http://www.spartapragueopen.cz/en>
175,14,6,-1.009506344795227,<http://dbpedia.org/resource/2011_Sparta_Prague_Open> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Sparta_Prague_Open>
173,14,4,-0.9436549544334412,<http://dbpedia.org/resource/2011_Sparta_Prague_Open> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Prague>
177,14,8,-0.5734192132949829,<http://dbpedia.org/resource/2011_Sparta_Prague_Open> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2011_ITF_Women's_Circuit>
174,14,5,-0.4090532958507538,<http://dbpedia.org/resource/2011_Sparta_Prague_Open> <http://dbpedia.org/ontology/category> <http://dbpedia.org/resource/ITF_Women's_Circuit>
171,14,2,-0.33525341749191284,<http://dbpedia.org/resource/2011_Sparta_Prague_Open> <http://dbpedia.org/ontology/championInSingleMale> <http://dbpedia.org/resource/Magdalna_Rybrikov>
176,14,7,0.8090171813964844,<http://dbpedia.org/resource/2011_Sparta_Prague_Open> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2011_in_Czech_sport>
178,16,0,-1.2940435409545898,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://xmlns.com/foaf/0.1/depiction> <http://en.wikipedia.org/wiki/Special:FilePath/Plan_of_the_Battle_of_Bregalnitza.png>
181,16,3,-1.2940435409545898,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://dbpedia.org/ontology/thumbnail> <http://en.wikipedia.org/wiki/Special:FilePath/Plan_of_the_Battle_of_Bregalnitza.png?width=300>
193,16,15,-1.2462995052337646,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Alexander_I_of_Yugoslavia>
190,16,12,-1.2149533033370972,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/濠甸üvojin_Mi>
192,16,14,-1.2149533033370972,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Janko_Vukoti>
197,16,19,-1.2149533033370972,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Petar_Bojovi>
196,16,18,-0.9962281584739684,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Radomir_Putnik>
194,16,16,-0.9839844703674316,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Mihail_Savov>
195,16,17,-0.9839844703674316,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Stiliyan_Kovachev>
189,16,11,-0.9436549544334412,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://dbpedia.org/ontology/isPartOfMilitaryConflict> <http://dbpedia.org/resource/Second_Balkan_War>
191,16,13,-0.834997832775116,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Vicho_Dikov>
187,16,9,-0.6551162004470825,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Vardar_Macedonia_(19121918)>
180,16,2,-0.18538986146450046,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Bregalnica>
182,16,4,0.5167868733406067,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_involving_Serbia>
183,16,5,0.5167868733406067,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1913_in_Bulgaria>
184,16,6,0.5167868733406067,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_involving_Bulgaria>
185,16,7,0.5167868733406067,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_of_the_Second_Balkan_War>
186,16,8,0.5167868733406067,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Conflicts_in_1913>
188,16,10,0.5167868733406067,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1913_in_Serbia>
179,16,1,0.6619806289672852,<http://dbpedia.org/resource/Battle_of_Bregalnica> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Ottoman_Empire>
203,17,5,-1.009506344795227,<http://dbpedia.org/resource/Battle_of_Rottofreddo> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1746_in_Italy>
199,17,1,-0.9839844703674316,"<http://dbpedia.org/resource/Battle_of_Rottofreddo> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Jean-Baptiste_Francois_des_Marets,_marquis_de_Maillebois>"
198,17,0,-0.9436549544334412,<http://dbpedia.org/resource/Battle_of_Rottofreddo> <http://dbpedia.org/ontology/isPartOfMilitaryConflict> <http://dbpedia.org/resource/War_of_the_Austrian_Succession>
200,17,2,-0.9043657779693604,<http://dbpedia.org/resource/Battle_of_Rottofreddo> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Antoniotto_Botta_Adorno>
206,17,8,-0.6634381413459778,<http://dbpedia.org/resource/Battle_of_Rottofreddo> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_involving_Austria>
202,17,4,-0.5734192132949829,<http://dbpedia.org/resource/Battle_of_Rottofreddo> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Battles_involving_France>
204,17,6,0.16239672899246216,<http://dbpedia.org/resource/Battle_of_Rottofreddo> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1746_in_France>
209,17,11,0.2068927437067032,<http://dbpedia.org/resource/Battle_of_Rottofreddo> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Rottofreno>
201,17,3,0.4231775999069214,<http://dbpedia.org/resource/Battle_of_Rottofreddo> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1746_in_Austria>
205,17,7,0.5167868733406067,<http://dbpedia.org/resource/Battle_of_Rottofreddo> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Conflicts_in_1746>
208,17,10,0.6006040573120117,<http://dbpedia.org/resource/Battle_of_Rottofreddo> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Italy>
207,17,9,0.6619806289672852,<http://dbpedia.org/resource/Battle_of_Rottofreddo> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Province_of_Piacenza>
210,18,0,-0.9436549544334412,<http://dbpedia.org/resource/Burgery_ambush> <http://dbpedia.org/ontology/isPartOfMilitaryConflict> <http://dbpedia.org/resource/Irish_War_of_Independence>
211,18,1,-0.9056621789932252,<http://dbpedia.org/resource/Burgery_ambush> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ireland.svg>
213,18,3,-0.9056621789932252,<http://dbpedia.org/resource/Burgery_ambush> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ireland.svg?width=300>
212,18,2,-0.9043657779693604,<http://dbpedia.org/resource/Burgery_ambush> <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/George_Oliver_Plunkett>
214,18,4,0.5167868733406067,<http://dbpedia.org/resource/Burgery_ambush> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:History_of_County_Waterford>
215,18,5,0.5167868733406067,<http://dbpedia.org/resource/Burgery_ambush> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Military_actions_and_engagements_during_the_Irish_War_of_Independence>
216,18,6,0.5167868733406067,<http://dbpedia.org/resource/Burgery_ambush> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1921_in_Ireland>
217,18,7,0.5167868733406067,<http://dbpedia.org/resource/Burgery_ambush> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Dungarvan>
218,18,8,0.6619806289672852,<http://dbpedia.org/resource/Burgery_ambush> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Dungarvan>
219,18,9,0.6619806289672852,<http://dbpedia.org/resource/Burgery_ambush> <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/County_Waterford>
229,19,9,-1.0050317049026491,<http://dbpedia.org/resource/Massacre_on_34th_Street> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/New_York_City>
222,19,2,-0.9436549544334412,<http://dbpedia.org/resource/Massacre_on_34th_Street> <http://dbpedia.org/ontology/promotion> <http://dbpedia.org/resource/Extreme_Championship_Wrestling>
228,19,8,-0.9436549544334412,<http://dbpedia.org/resource/Massacre_on_34th_Street> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Hammerstein_Ballroom>
220,19,0,-0.693583607673645,<http://dbpedia.org/resource/Massacre_on_34th_Street> <http://dbpedia.org/ontology/previousEvent> <http://dbpedia.org/resource/November_to_Remember>
221,19,1,-0.693583607673645,<http://dbpedia.org/resource/Massacre_on_34th_Street> <http://dbpedia.org/ontology/followingEvent> <http://dbpedia.org/resource/Guilty_as_Charged>
225,19,5,-0.5734192132949829,<http://dbpedia.org/resource/Massacre_on_34th_Street> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Sports_in_Manhattan>
224,19,4,0.16239672899246216,<http://dbpedia.org/resource/Massacre_on_34th_Street> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Professional_wrestling_in_New_York>
227,19,7,0.16239672899246216,<http://dbpedia.org/resource/Massacre_on_34th_Street> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2000_in_New_York>
223,19,3,0.5167868733406067,<http://dbpedia.org/resource/Massacre_on_34th_Street> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Extreme_Championship_Wrestling_shows>
226,19,6,0.5167868733406067,<http://dbpedia.org/resource/Massacre_on_34th_Street> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2000_in_professional_wrestling>
232,21,2,-1.2027581930160522,<http://dbpedia.org/resource/Akalwadi> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Karnataka>
231,21,1,-0.9962281584739684,"<http://dbpedia.org/resource/Akalwadi> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Bijapur_district,_Karnataka>"
230,21,0,-0.9056621789932252,<http://dbpedia.org/resource/Akalwadi> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/KarnatakaBijapur.png?width=300>
234,21,4,-0.9056621789932252,<http://dbpedia.org/resource/Akalwadi> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/KarnatakaBijapur.png>
233,21,3,-0.9054519534111024,<http://dbpedia.org/resource/Akalwadi> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India>
236,21,6,-0.9054519534111024,<http://dbpedia.org/resource/Akalwadi> <http://dbpedia.org/ontology/type> <http://dbpedia.org/resource/Village>
237,21,7,-0.9054519534111024,<http://dbpedia.org/resource/Akalwadi> <http://dbpedia.org/ontology/timeZone> <http://dbpedia.org/resource/Indian_Standard_Time>
235,21,5,-0.6634381413459778,<http://dbpedia.org/resource/Akalwadi> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Villages_in_Bijapur_district>
239,22,1,-0.9054519534111024,<http://dbpedia.org/resource/Chitita> <http://dbpedia.org/ontology/type> <http://dbpedia.org/resource/Village>
241,22,3,-0.9001136422157288,<http://dbpedia.org/resource/Chitita> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Chile>
238,22,0,-0.7721614837646484,<http://dbpedia.org/resource/Chitita> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Arica_y_Parinacota_Region>
240,22,2,0.8090171813964844,<http://dbpedia.org/resource/Chitita> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Populated_places_in_Arica_Province>
242,23,0,-1.2149533033370972,<http://dbpedia.org/resource/Kuleh_Bayan> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Kurdestan_Province>
243,23,1,-0.9166094660758972,<http://dbpedia.org/resource/Kuleh_Bayan> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Dehgolan_County>
246,23,4,-0.9054519534111024,<http://dbpedia.org/resource/Kuleh_Bayan> <http://dbpedia.org/ontology/timeZone> <http://dbpedia.org/resource/Iran_Standard_Time>
247,23,5,-0.9054519534111024,<http://dbpedia.org/resource/Kuleh_Bayan> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Iran>
245,23,3,-0.9043657779693604,<http://dbpedia.org/resource/Kuleh_Bayan> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Quri_Chay_Rural_District>
244,23,2,-0.6923638582229614,<http://dbpedia.org/resource/Kuleh_Bayan> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Central_District_(Dehgolan_County)>
248,23,6,-0.6634381413459778,<http://dbpedia.org/resource/Kuleh_Bayan> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Populated_places_in_Dehgolan_County>
250,25,1,-1.1576160192489624,<http://dbpedia.org/resource/Reamer_Barn> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Reamer_Barn.jpg>
253,25,4,-0.9436549544334412,"<http://dbpedia.org/resource/Reamer_Barn> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Oberlin,_Ohio>"
252,25,3,-0.9056621789932252,<http://dbpedia.org/resource/Reamer_Barn> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Ohio_State_Route_511>
249,25,0,-0.9001136422157288,<http://dbpedia.org/resource/Reamer_Barn> <http://dbpedia.org/ontology/architecturalStyle> <http://dbpedia.org/resource/Art_Nouveau>
251,25,2,-0.9001136422157288,<http://dbpedia.org/resource/Reamer_Barn> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Ohio>
260,25,11,-0.2856680154800415,<http://dbpedia.org/resource/Reamer_Barn> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Reamer_Barn.jpg?width=300>
254,25,5,0.16239672899246216,"<http://dbpedia.org/resource/Reamer_Barn> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:National_Register_of_Historic_Places_in_Lorain_County,_Ohio>"
255,25,6,0.5167868733406067,<http://dbpedia.org/resource/Reamer_Barn> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Buildings_and_structures_completed_in_1897>
256,25,7,0.8090171813964844,<http://dbpedia.org/resource/Reamer_Barn> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Art_Nouveau_commercial_buildings>
257,25,8,0.8090171813964844,<http://dbpedia.org/resource/Reamer_Barn> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Barns_on_the_National_Register_of_Historic_Places_in_Ohio>
258,25,9,0.8090171813964844,"<http://dbpedia.org/resource/Reamer_Barn> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Buildings_and_structures_in_Lorain_County,_Ohio>"
259,25,10,0.8090171813964844,<http://dbpedia.org/resource/Reamer_Barn> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Art_Nouveau_architecture_in_the_United_States>
